base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
146956,2019,Arctic Cat,XF 9000 Cross Country Limited,Snowmobile
146957,2019,Arctic Cat,XF 9000 High Country Limited 153,Snowmobile
146958,2019,Arctic Cat,ZR 120,Snowmobile
146959,2019,Arctic Cat,ZR 200 ES,Snowmobile
146960,2019,Arctic Cat,ZR 3000,Snowmobile
146961,2019,Arctic Cat,ZR 6000 ES 129,Snowmobile
146962,2019,Arctic Cat,ZR 6000 ES 137,Snowmobile
146963,2019,Arctic Cat,ZR 6000 Limited ES 129,Snowmobile
146964,2019,Arctic Cat,ZR 6000 Limited ES 129 iACT,Snowmobile
146965,2019,Arctic Cat,ZR 6000 Limited ES 137,Snowmobile
146966,2019,Arctic Cat,ZR 6000 Limited ES 137 iACT,Snowmobile
146967,2019,Arctic Cat,ZR 6000 RR ES 137,Snowmobile
146968,2019,Arctic Cat,ZR 6000 Sno Pro ES 129,Snowmobile
146969,2019,Arctic Cat,ZR 6000 Sno Pro ES 137,Snowmobile
146970,2019,Arctic Cat,ZR 7000 137,Snowmobile
146971,2019,Arctic Cat,ZR 7000 Limited 137,Snowmobile
146972,2019,Arctic Cat,ZR 7000 Limited 137 iACT,Snowmobile
146973,2019,Arctic Cat,ZR 8000 ES 129,Snowmobile
146974,2019,Arctic Cat,ZR 8000 ES 137,Snowmobile
146975,2019,Arctic Cat,ZR 8000 Limited ES 129,Snowmobile
146976,2019,Arctic Cat,ZR 8000 Limited ES 129 iACT,Snowmobile
146977,2019,Arctic Cat,ZR 8000 Limited ES 137,Snowmobile
146978,2019,Arctic Cat,ZR 8000 Limited ES 137 iACT,Snowmobile
146979,2019,Arctic Cat,ZR 8000 RR ES 129,Snowmobile
146980,2019,Arctic Cat,ZR 8000 RR ES 137,Snowmobile
146981,2019,Arctic Cat,ZR 8000 Sno Pro ES 129,Snowmobile
146982,2019,Arctic Cat,ZR 8000 Sno Pro ES 137,Snowmobile
146983,2019,Arctic Cat,ZR 9000 Limited,Snowmobile
146984,2019,Arctic Cat,ZR 9000 Limited iACT,Snowmobile
146985,2019,Arctic Cat,ZR 9000 RR 137,Snowmobile
146986,2019,Arctic Cat,ZR 9000 Sno Pro 129,Snowmobile
146987,2019,Arctic Cat,ZR 9000 Sno Pro 137,Snowmobile
146988,2019,Arctic Cat,ZR 9000 Thundercat,Snowmobile
146989,2019,Arctic Cat,ZR 9000 Thundercat iACT,Snowmobile
146990,2018,Big Dog,Boxer,Street Motorcycle
146991,2018,Big Dog,Coyote,Street Motorcycle
146992,2018,Big Dog,K-9,Street Motorcycle
146993,2018,BMW,K1600 Grand America,Street Motorcycle
146994,2018,Bobcat,3400 4x4 (Diesel),Utility Vehicle
146995,2018,Bobcat,3400 4x4 (Gas),Utility Vehicle
146996,2018,Bobcat,3400XL 4x4 (Diesel),Utility Vehicle
146997,2018,Bobcat,3400XL 4x4 (Gas),Utility Vehicle
146998,2018,Bobcat,3600 4x4,Utility Vehicle
146999,2018,Bobcat,3650 4x4,Utility Vehicle
147000,2018,Bobcat,Toolcat 5600,Utility Vehicle
147001,2018,Bobcat,Toolcat 5610,Utility Vehicle
147002,2018,Can-Am,Defender HD10 X mr,Utility Vehicle
147003,2018,Can-Am,Defender HD10 XT-P,Utility Vehicle
147004,2018,Can-Am,Defender MAX HD10 Lone Star,Utility Vehicle
147005,2019,Can-Am,Maverick Sport 1000,Utility Vehicle
147006,2019,Can-Am,Maverick Sport 1000 DPS,Utility Vehicle
147007,2019,Can-Am,Maverick Sport 1000R DPS,Utility Vehicle
147008,2018,Can-Am,Maverick X3 900 HO,Utility Vehicle
147009,2018,Can-Am,Maverick X3 X mr Turbo,Utility Vehicle
147010,2018,Can-Am,Maverick X3 X mr Turbo R,Utility Vehicle
147011,2018,Can-Am,Maverick X3 X rc Turbo,Utility Vehicle
147012,2018,Can-Am,Maverick X3 X rc Turbo R,Utility Vehicle
147013,2018,Case IH,Scout XL 2-Passenger,Utility Vehicle
147014,2018,Case IH,Scout XL 4-Passenger,Utility Vehicle
147015,2018,Case IH,Scout XL Diesel 2-Passenger,Utility Vehicle
147016,2018,Case IH,Scout XL Diesel 4-Passenger,Utility Vehicle
147017,2018,CFMOTO,CFORCE 400,ATV
147018,2018,CFMOTO,CFORCE 500 HO EPS,ATV
147019,2018,CFMOTO,CFORCE 500S EPS,ATV
147020,2018,CFMOTO,CFORCE 800 XC,ATV
147021,2018,CFMOTO,UFORCE 500 EPS,Utility Vehicle
147022,2018,CFMOTO,UFORCE 800 EPS,Utility Vehicle
147023,2018,CFMOTO,ZFORCE 1000,Utility Vehicle
147024,2018,CFMOTO,ZFORCE 500 Trail EPS,Utility Vehicle
147025,2018,CFMOTO,ZFORCE 800 EX EPS,Utility Vehicle
147026,2018,CFMOTO,ZFORCE 800 Trail EPS,Utility Vehicle
147027,2018,Cub Cadet,Challenger 400,Utility Vehicle
147028,2018,Cub Cadet,Challenger 400 4x4,Utility Vehicle
147029,2018,Cub Cadet,Challenger 400 LX,Utility Vehicle
147030,2018,Cub Cadet,Challenger 500,Utility Vehicle
147031,2018,Cub Cadet,Challenger 550,Utility Vehicle
147032,2018,Cub Cadet,Challenger 550 Camo,Utility Vehicle
147033,2018,Cub Cadet,Challenger 700,Utility Vehicle
147034,2018,Cub Cadet,Challenger 750,Utility Vehicle
147035,2018,Cub Cadet,Challenger 750 Camo,Utility Vehicle
147036,2018,Cub Cadet,Challenger 750 Crew,Utility Vehicle
147037,2018,Cub Cadet,Challenger 750 EPS,Utility Vehicle
147038,2018,Cub Cadet,Challenger 750 EPS Camo,Utility Vehicle
147039,2018,Cub Cadet,Volunteer 4x4 EFI,Utility Vehicle
147040,2018,Cub Cadet,Volunteer WT,Utility Vehicle
147041,2018,Cub Cadet,Volunteer WT Cab,Utility Vehicle
147042,2018,Ducati,Diavel,Street Motorcycle
147043,2018,Ducati,Diavel Carbon,Street Motorcycle
147044,2018,Ducati,Diavel Diesel,Street Motorcycle
147045,2018,Ducati,Hypermotard 939,Street Motorcycle
147046,2018,Ducati,Hypermotard 939 SP,Street Motorcycle
147047,2018,Ducati,Monster 1200,Street Motorcycle
147048,2018,Ducati,Monster 1200 R,Street Motorcycle
147049,2018,Ducati,Monster 1200 S,Street Motorcycle
147050,2018,Ducati,Monster 797,Street Motorcycle
147051,2018,Ducati,Monster 797+,Street Motorcycle
147052,2018,Ducati,Monster 821,Street Motorcycle
147053,2018,Ducati,Multistrada 1200 Enduro,Street Motorcycle
147054,2018,Ducati,Multistrada 950,Street Motorcycle
147055,2018,Ducati,Scrambler Cafe Racer,Street Motorcycle
147056,2018,Ducati,Scrambler Classic,Street Motorcycle
147057,2018,Ducati,Scrambler Desert Sled,Street Motorcycle
147058,2018,Ducati,Scrambler Full Throttle,Street Motorcycle
147059,2018,Ducati,Scrambler Icon,Street Motorcycle
147060,2018,Ducati,Scrambler Sixty2,Street Motorcycle
147061,2018,Ducati,Super Sport,Street Motorcycle
147062,2018,Ducati,Super Sport S,Street Motorcycle
147063,2018,Ducati,XDiavel,Street Motorcycle
147064,2018,Ducati,XDiavel S,Street Motorcycle
147065,2018,Harley Davidson,XL1200NS Iron 1200,Street Motorcycle
147066,2018,Harley Davidson,XL1200XS Forty-Eight Special,Street Motorcycle
147067,2018,Honda,CB300F,Street Motorcycle
147068,2018,Honda,CB300F ABS,Street Motorcycle
147069,2019,Honda,CB300R,Street Motorcycle
147070,2019,Honda,CB300R ABS,Street Motorcycle
147071,2018,Honda,CB500F,Street Motorcycle
147072,2018,Honda,CB500F ABS,Street Motorcycle
147073,2018,Honda,CB500X,Street Motorcycle
147074,2018,Honda,CB500X ABS,Street Motorcycle
147075,2018,Honda,CBR1000RR,Street Motorcycle
147076,2018,Honda,CBR1000RR ABS,Street Motorcycle
147077,2018,Honda,CBR1000RR SP,Street Motorcycle
147078,2018,Honda,CBR300R,Street Motorcycle
147079,2018,Honda,CBR300R ABS,Street Motorcycle
147080,2018,Honda,CBR500R,Street Motorcycle
147081,2018,Honda,CBR500R ABS,Street Motorcycle
147082,2018,Honda,CBR600RR,Street Motorcycle
147083,2018,Honda,CBR600RR ABS,Street Motorcycle
147084,2018,Honda,CRF1000L Africa Twin ABS,Street Motorcycle
147085,2018,Honda,CRF1000L Africa Twin DCT,Street Motorcycle
147086,2018,Honda,CRF1000L2 Africa Twin Adventure Sports,Street Motorcycle
147087,2018,Honda,CRF1000L2 Africa Twin Adventure Sports DCT,Street Motorcycle
147088,2019,Honda,CRF230F,Offroad Motorcycle
147089,2018,Honda,CRF250L,Offroad Motorcycle
147090,2018,Honda,CRF250L ABS,Offroad Motorcycle
147091,2018,Honda,CRF250L Rally,Offroad Motorcycle
147092,2018,Honda,CRF250L Rally ABS,Offroad Motorcycle
147093,2019,Honda,CRF250R,Offroad Motorcycle
147094,2019,Honda,CRF250RX,Offroad Motorcycle
147095,2019,Honda,CRF450L,Offroad Motorcycle
147096,2019,Honda,CRF450R,Offroad Motorcycle
147097,2019,Honda,CRF450RWE,Offroad Motorcycle
147098,2019,Honda,CRF450RX,Offroad Motorcycle
147099,2019,Honda,CRF450X,Offroad Motorcycle
147100,2019,Honda,CRF50F,Offroad Motorcycle
147101,2018,Honda,CTX700 DCT ABS,Street Motorcycle
147102,2018,Honda,CTX700N DCT ABS,Street Motorcycle
147103,2019,Honda,Grom 125,Street Motorcycle
147104,2019,Honda,Grom 125 ABS,Street Motorcycle
147105,2018,Honda,MRT260 Montesa Cota 4RT260,Offroad Motorcycle
147106,2018,Honda,MRT300 Montesa Cota 300RR,Offroad Motorcycle
147107,2018,Honda,NC750X,Street Motorcycle
147108,2018,Honda,NC750X DCT,Street Motorcycle
147109,2018,Honda,NCW50 Metropolitan,Scooter
147110,2018,Honda,NPS50 Ruckus,Scooter
147111,2019,Honda,PCX150,Scooter
147112,2019,Honda,PCX150 ABS,Scooter
147113,2018,Honda,VT750C Shadow Aero,Street Motorcycle
147114,2018,Honda,VT750CA Shadow Aero ABS,Street Motorcycle
147115,2018,Honda,XR650L,Offroad Motorcycle
147116,2018,Husqvarna,701 Enduro,Offroad Motorcycle
147117,2018,Husqvarna,701 Supermoto,Offroad Motorcycle
147118,2018,Husqvarna,FC450 Rockstar Edition,Offroad Motorcycle
147119,2019,Husqvarna,FE250,Offroad Motorcycle
147120,2019,Husqvarna,FE350,Offroad Motorcycle
147121,2019,Husqvarna,FE450,Offroad Motorcycle
147122,2019,Husqvarna,FE501,Offroad Motorcycle
147123,2018,Husqvarna,Svartpilen 401,Street Motorcycle
147124,2019,Husqvarna,TC50,Offroad Motorcycle
147125,2019,Husqvarna,TC65,Offroad Motorcycle
147126,2019,Husqvarna,TE150,Offroad Motorcycle
147127,2019,Husqvarna,TE250i,Offroad Motorcycle
147128,2019,Husqvarna,TE300i,Offroad Motorcycle
147129,2018,Husqvarna,Vitpilen 401,Street Motorcycle
147130,2018,Husqvarna,Vitpilen 701,Street Motorcycle
147131,2018,Indian,Chieftain Elite,Street Motorcycle
147132,2018,Kawasaki,ZR900 Z900RS,Street Motorcycle
147133,2018,Kawasaki,ZR900 Z900RS CAFE,Street Motorcycle
147134,2018,Kawasaki,ZX1000 Ninja ZX-10RR,Street Motorcycle
147135,2019,KTM,125 SX,Offroad Motorcycle
147136,2019,KTM,150 SX,Offroad Motorcycle
147137,2019,KTM,150 XC-W,Offroad Motorcycle
147138,2019,KTM,250 EXC-F,Offroad Motorcycle
147139,2019,KTM,250 SX,Offroad Motorcycle
147140,2019,KTM,250 SX-F,Offroad Motorcycle
147141,2019,KTM,250 XC,Offroad Motorcycle
147142,2019,KTM,250 XC-F,Offroad Motorcycle
147143,2019,KTM,250 XC-W TPI,Offroad Motorcycle
147144,2019,KTM,300 XC,Offroad Motorcycle
147145,2019,KTM,300 XC-W TPI,Offroad Motorcycle
147146,2019,KTM,300 XC-W TPI Six Days,Offroad Motorcycle
147147,2019,KTM,350 EXC-F,Offroad Motorcycle
147148,2019,KTM,350 SX-F,Offroad Motorcycle
147149,2019,KTM,350 XC-F,Offroad Motorcycle
147150,2019,KTM,450 EXC-F Six Days,Offroad Motorcycle
147151,2019,KTM,450 SX-F,Offroad Motorcycle
147152,2019,KTM,450 XC-F,Offroad Motorcycle
147153,2019,KTM,50 SX,Offroad Motorcycle
147154,2019,KTM,50 SX Mini,Offroad Motorcycle
147155,2019,KTM,500 EXC-F,Offroad Motorcycle
147156,2019,KTM,65 SX,Offroad Motorcycle
147157,2019,KTM,85 SX (17/14),Offroad Motorcycle
147158,2018,Kubota,RTV400Ci,Utility Vehicle
147159,2018,Kubota,RTV500 4x4,Utility Vehicle
147160,2018,Kubota,RTV-X1100C,Utility Vehicle
147161,2018,Kubota,RTV-X1120 Deluxe,Utility Vehicle
147162,2018,Kubota,RTV-X1120 General Purpose,Utility Vehicle
147163,2018,Kubota,RTV-X1120 Worksite,Utility Vehicle
147164,2018,Kubota,RTV-X1140,Utility Vehicle
147165,2018,Kubota,RTV-X900 General Purpose,Utility Vehicle
147166,2018,Kubota,RTV-X900 Worksite,Utility Vehicle
147167,2018,Kubota,RTV-XG850 Sidekick General Purpose,Utility Vehicle
147168,2018,Kubota,RTV-XG850 Sidekick Special,Utility Vehicle
147169,2018,Kubota,RTV-XG850 Sidekick Worksite,Utility Vehicle
147170,2018,Moto Guzzi,V7 III Carbon Dark,Street Motorcycle
147171,2018,Moto Guzzi,V7 III Carbon Shine,Street Motorcycle
147172,2018,Moto Guzzi,V7 III Milano,Street Motorcycle
147173,2018,Moto Guzzi,V7 III Rough,Street Motorcycle
147174,2019,Polaris,120 INDY,Snowmobile
147175,2019,Polaris,550 INDY,Snowmobile
147176,2019,Polaris,550 INDY 144,Snowmobile
147177,2019,Polaris,550 INDY Adventure 144,Snowmobile
147178,2019,Polaris,550 INDY Adventure 155,Snowmobile
147179,2019,Polaris,550 INDY LXT Sunset Red,Snowmobile
147180,2019,Polaris,550 INDY LXT White Lightning,Snowmobile
147181,2019,Polaris,550 Voyageur 144,Snowmobile
147182,2019,Polaris,550 Voyageur 155,Snowmobile
147183,2019,Polaris,550 WideTrak LX,Snowmobile
147184,2019,Polaris,600 INDY,Snowmobile
147185,2019,Polaris,600 INDY SP 129,Snowmobile
147186,2019,Polaris,600 INDY XC 129,Snowmobile
147187,2019,Polaris,600 PRO-RMK 155,Snowmobile
147188,2019,Polaris,600 RMK 144,Snowmobile
147189,2019,Polaris,600 Rush PRO-S,Snowmobile
147190,2019,Polaris,600 Rush XCR,Snowmobile
147191,2019,Polaris,600 SwitchBack Adventure,Snowmobile
147192,2019,Polaris,600 SwitchBack Assault 144,Snowmobile
147193,2019,Polaris,600 SwitchBack PRO-S,Snowmobile
147194,2019,Polaris,600 SwitchBack SP 144,Snowmobile
147195,2019,Polaris,600 SwitchBack XCR,Snowmobile
147196,2019,Polaris,600 Voyageur 144,Snowmobile
147197,2019,Polaris,800 INDY XC 129,Snowmobile
147198,2019,Polaris,800 PRO-RMK 155,Snowmobile
147199,2019,Polaris,800 PRO-RMK 155 3in.,Snowmobile
147200,2019,Polaris,800 PRO-RMK 163,Snowmobile
147201,2019,Polaris,800 PRO-RMK 163 3in.,Snowmobile
147202,2019,Polaris,800 PRO-RMK 174,Snowmobile
147203,2019,Polaris,800 RMK Assault 155,Snowmobile
147204,2019,Polaris,800 Rush PRO-S,Snowmobile
147205,2019,Polaris,800 SKS 146,Snowmobile
147206,2019,Polaris,800 SKS 155,Snowmobile
147207,2019,Polaris,800 SwitchBack Adventure,Snowmobile
147208,2019,Polaris,800 SwitchBack Assault 144,Snowmobile
147209,2019,Polaris,800 SwitchBack PRO-S,Snowmobile
147210,2019,Polaris,800 Titan Adventure 155,Snowmobile
147211,2019,Polaris,800 Titan SP 155,Snowmobile
147212,2019,Polaris,800 Titan XC 155,Snowmobile
147213,2019,Polaris,850 INDY XC 129,Snowmobile
147214,2019,Polaris,850 PRO-RMK 155,Snowmobile
147215,2019,Polaris,850 PRO-RMK 155 3in.,Snowmobile
147216,2019,Polaris,850 PRO-RMK 163,Snowmobile
147217,2019,Polaris,850 PRO-RMK 163 3in.,Snowmobile
147218,2019,Polaris,850 PRO-RMK 174,Snowmobile
147219,2019,Polaris,850 Rush PRO-S,Snowmobile
147220,2019,Polaris,850 Rush XCR,Snowmobile
147221,2019,Polaris,850 SKS 146,Snowmobile
147222,2019,Polaris,850 SKS 155,Snowmobile
147223,2019,Polaris,850 SwitchBack Assault 144,Snowmobile
147224,2019,Polaris,850 SwitchBack PRO-S,Snowmobile
147225,2019,Polaris,850 SwitchBack XCR,Snowmobile
147226,2018,Polaris,General 4 1000 EPS Ride Command Edition,Utility Vehicle
147227,2019,Polaris,INDY EVO,Snowmobile
147228,2019,Polaris,INDY EVO ES,Snowmobile
147229,2018,Polaris,Ranger 150 EFI,Utility Vehicle
147230,2019,Polaris,Ranger Crew XP 1000 EPS,Utility Vehicle
147231,2019,Polaris,Ranger Crew XP 1000 EPS Northstar HVAC Edition,Utility Vehicle
147232,2018,Polaris,RZR RS1,Utility Vehicle
147233,2018,Polaris,RZR XP 4 Turbo EPS DYNAMIX Edition,Utility Vehicle
147234,2018,Polaris,RZR XP Turbo S,Utility Vehicle
147235,2018,Polaris,Slingshot Grand Touring LE,Street Motorcycle
147236,2019,Ski-Doo,Backcountry E-TEC 600R,Snowmobile
147237,2019,Ski-Doo,Backcountry E-TEC 850,Snowmobile
147238,2019,Ski-Doo,Backcountry X E-TEC 850,Snowmobile
147239,2019,Ski-Doo,Backcountry X-RS E-TEC 850,Snowmobile
147240,2019,Ski-Doo,Expedition LE 4-TEC 1200,Snowmobile
147241,2019,Ski-Doo,Expedition LE ACE 900,Snowmobile
147242,2019,Ski-Doo,Expedition LE E-TEC 600 HO,Snowmobile
147243,2019,Ski-Doo,Expedition SE 4-TEC 1200,Snowmobile
147244,2019,Ski-Doo,Expedition SE ACE 900,Snowmobile
147245,2019,Ski-Doo,Expedition SE E-TEC 600 HO,Snowmobile
147246,2019,Ski-Doo,Expedition Sport 550F,Snowmobile
147247,2019,Ski-Doo,Expedition Sport 600 ACE,Snowmobile
147248,2019,Ski-Doo,Expedition Sport ACE 900,Snowmobile
147249,2019,Ski-Doo,Expedition SWT ACE 900,Snowmobile
147250,2018,Ski-Doo,Expedition SWT ACE 900,Snowmobile
147251,2019,Ski-Doo,Expedition Xtreme E-TEC 800R,Snowmobile
147252,2019,Ski-Doo,Freeride E-TEC 850 137,Snowmobile
147253,2019,Ski-Doo,Freeride E-TEC 850 146,Snowmobile
147254,2019,Ski-Doo,Freeride E-TEC 850 154,Snowmobile
147255,2019,Ski-Doo,Freeride E-TEC 850 165,Snowmobile
147256,2019,Ski-Doo,Freeride S-38 E-TEC 850 154,Snowmobile
147257,2019,Ski-Doo,Grand Touring Limited ACE 900,Snowmobile
147258,2019,Ski-Doo,Grand Touring Limited ACE 900 Turbo,Snowmobile
147259,2019,Ski-Doo,Grand Touring Limited E-TEC 600R,Snowmobile
147260,2019,Ski-Doo,Grand Touring Sport 600 ACE,Snowmobile
147261,2019,Ski-Doo,Grand Touring Sport ACE 900,Snowmobile
147262,2019,Ski-Doo,MX Z Blizzard E-TEC 600R,Snowmobile
147263,2019,Ski-Doo,MX Z Blizzard E-TEC 850,Snowmobile
147264,2019,Ski-Doo,MX Z Sport 600 Carb,Snowmobile
147265,2019,Ski-Doo,MX Z TNT E-TEC 600R,Snowmobile
147266,2019,Ski-Doo,MX Z TNT E-TEC 850,Snowmobile
147267,2019,Ski-Doo,MX Z X E-TEC 600R,Snowmobile
147268,2019,Ski-Doo,MX Z X E-TEC 850,Snowmobile
147269,2019,Ski-Doo,MX Z X-RS E-TEC 600R,Snowmobile
147270,2019,Ski-Doo,MX Z X-RS E-TEC 850,Snowmobile
147271,2019,Ski-Doo,Renegade Adrenaline ACE 900,Snowmobile
147272,2019,Ski-Doo,Renegade Adrenaline ACE 900 Turbo,Snowmobile
147273,2019,Ski-Doo,Renegade Adrenaline E-TEC 600R,Snowmobile
147274,2019,Ski-Doo,Renegade Adrenaline E-TEC 850,Snowmobile
147275,2019,Ski-Doo,Renegade Enduro ACE 900,Snowmobile
147276,2019,Ski-Doo,Renegade Enduro ACE 900 Turbo,Snowmobile
147277,2019,Ski-Doo,Renegade Enduro E-TEC 600R,Snowmobile
147278,2019,Ski-Doo,Renegade Enduro E-TEC 850,Snowmobile
147279,2019,Ski-Doo,Renegade Sport 600 ACE,Snowmobile
147280,2019,Ski-Doo,Renegade Sport 600 Carb,Snowmobile
147281,2019,Ski-Doo,Renegade X ACE 900 Turbo,Snowmobile
147282,2019,Ski-Doo,Renegade X E-TEC 600R,Snowmobile
147283,2019,Ski-Doo,Renegade X E-TEC 850,Snowmobile
147284,2019,Ski-Doo,Renegade X-RS ACE 900 Turbo,Snowmobile
147285,2019,Ski-Doo,Renegade X-RS E-TEC 850,Snowmobile
147286,2019,Ski-Doo,Skandic SWT ACE 900,Snowmobile
147287,2019,Ski-Doo,Skandic SWT E-TEC 600 HO,Snowmobile
147288,2019,Ski-Doo,Skandic WT 550F,Snowmobile
147289,2019,Ski-Doo,Skandic WT 600 ACE,Snowmobile
147290,2019,Ski-Doo,Skandic WT ACE 900,Snowmobile
147291,2019,Ski-Doo,Skandic WT E-TEC 600 HO,Snowmobile
147292,2019,Ski-Doo,Summit SP E-TEC 600R 146,Snowmobile
147293,2019,Ski-Doo,Summit SP E-TEC 600R 154,Snowmobile
147294,2019,Ski-Doo,Summit SP E-TEC 850 146,Snowmobile
147295,2019,Ski-Doo,Summit SP E-TEC 850 154,Snowmobile
147296,2019,Ski-Doo,Summit SP E-TEC 850 165,Snowmobile
147297,2019,Ski-Doo,Summit SP E-TEC 850 175,Snowmobile
147298,2019,Ski-Doo,Summit Sport 600 Carb,Snowmobile
147299,2019,Ski-Doo,Summit X E-TEC 850 154,Snowmobile
147300,2019,Ski-Doo,Summit X E-TEC 850 165,Snowmobile
147301,2019,Ski-Doo,Summit X E-TEC 850 175,Snowmobile
147302,2019,Ski-Doo,Tundra LT 550F,Snowmobile
147303,2019,Ski-Doo,Tundra LT ACE 600,Snowmobile
147304,2019,Ski-Doo,Tundra Sport 550F,Snowmobile
147305,2019,Ski-Doo,Tundra Sport ACE 600,Snowmobile
147306,2019,Ski-Doo,Tundra Xtreme E-TEC 600 HO,Snowmobile
147307,2019,Suzuki,LT-A400F KingQuad ASi,ATV
147308,2019,Suzuki,LT-A400F KingQuad ASi+,ATV
147309,2019,Suzuki,LT-A500 KingQuad AXi,ATV
147310,2019,Suzuki,LT-A500 KingQuad AXi Power Steering,ATV
147311,2019,Suzuki,LT-A500 KingQuad AXi Power Steering SE,ATV
147312,2019,Suzuki,LT-A500 KingQuad AXi Power Steering SE+,ATV
147313,2019,Suzuki,LT-A750 KingQuad AXi Power Steering,ATV
147314,2019,Suzuki,LT-A750 KingQuad AXi Power Steering SE,ATV
147315,2019,Suzuki,LT-A750 KingQuad AXi Power Steering SE+,ATV
147316,2019,Suzuki,LT-A750X KingQuad AXi 4x4,ATV
147317,2019,Suzuki,LT-F400F KingQuad FSi,ATV
147318,2018,Textron,Alterra 300,ATV
147319,2018,Textron,Alterra 700,ATV
147320,2018,Textron,Alterra 700 XT,ATV
147321,2018,Textron,Alterra 90,ATV
147322,2018,Textron,Alterra DVX 90,ATV
147323,2018,Textron,Havoc X,Utility Vehicle
147324,2018,Textron,Wildcat XX,Utility Vehicle
147325,2018,Triumph,Speed Triple RS,Street Motorcycle
147326,2018,Triumph,Speed Triple S,Street Motorcycle
147327,2018,Yamaha,YXE70 Wolverine,Utility Vehicle
147328,2018,Yamaha,YXE70 Wolverine R-Spec EPS,Utility Vehicle
147329,2018,Yamaha,YXZ1000R,Utility Vehicle
147330,2018,Yamaha,YXZ1000R SE,Utility Vehicle
147331,2018,Yamaha,YXZ1000R SS,Utility Vehicle
147332,2018,Yamaha,YXZ1000R SS SE,Utility Vehicle
147333,2018,Yamaha,YZ65,Offroad Motorcycle
147334,2017,Mercedes-Benz,G550 4x4,Truck
147335,2018,GMC,Savana 4500,Medium/Heavy Truck
147336,2017,GMC,Savana 4500,Medium/Heavy Truck
147337,2019,BMW,M850i xDrive,Car
147338,2018,Ford,E-450 Super Duty,Medium/Heavy Truck
147340,2019,Bentley,Continental,Car
147341,2019,Isuzu,NPR-HD,Medium/Heavy Truck
147342,2019,Isuzu,NPR-XD,Medium/Heavy Truck
147343,2019,Isuzu,NRR,Medium/Heavy Truck
147344,2019,Peterbilt,330,Medium/Heavy Truck
147345,2018,Hendrickson,Firetruck,Medium/Heavy Truck
147346,2017,Hendrickson,Firetruck,Medium/Heavy Truck
147347,2019,Isuzu,NQR,Medium/Heavy Truck
147348,2019,Volvo,VAH,Medium/Heavy Truck
147349,2019,International,HX515,Medium/Heavy Truck
147350,2012,Temsa Bus,TS30,Medium/Heavy Truck
147351,2013,Temsa Bus,TS30,Medium/Heavy Truck
147352,2014,Temsa Bus,TS30,Medium/Heavy Truck
147353,2015,Temsa Bus,TS30,Medium/Heavy Truck
147354,2017,Temsa Bus,TS30,Medium/Heavy Truck
147355,2010,Temsa Bus,TS35,Medium/Heavy Truck
147356,2011,Temsa Bus,TS35,Medium/Heavy Truck
147357,2012,Temsa Bus,TS35,Medium/Heavy Truck
147358,2013,Temsa Bus,TS35,Medium/Heavy Truck
147359,2014,Temsa Bus,TS35,Medium/Heavy Truck
147360,2015,Temsa Bus,TS35,Medium/Heavy Truck
147361,2016,Temsa Bus,TS35,Medium/Heavy Truck
147362,2017,Temsa Bus,TS35,Medium/Heavy Truck
147363,2018,Temsa Bus,TS35,Medium/Heavy Truck
147364,2014,Temsa Bus,TS45,Medium/Heavy Truck
147365,2015,Temsa Bus,TS45,Medium/Heavy Truck
147366,2016,Temsa Bus,TS45,Medium/Heavy Truck
147367,2017,Temsa Bus,TS45,Medium/Heavy Truck
147368,2018,Temsa Bus,TS45,Medium/Heavy Truck
147369,2019,Freightliner,Columbia,Medium/Heavy Truck
147370,2010,Proterra,35 Foot,Medium/Heavy Truck
147371,2012,Proterra,35 Foot,Medium/Heavy Truck
147372,2013,Proterra,35 Foot,Medium/Heavy Truck
147373,2014,Proterra,35 Foot,Medium/Heavy Truck
147374,2015,Proterra,35 Foot,Medium/Heavy Truck
